"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0019883040935672514,0.9102564102564102,0.0018860510805500982,0.00189453125,0.6052631578947368,0.8902439024390244,0.6363636363636365,0.6141732283464567,0.69375,0.6506410256410257,0.6918604651162791
0.0016569200779727095,0.9102564102564102,0.0016306483300589391,0.001640625,0.5460526315789475,0.8658536585365854,0.6136363636363636,0.6299212598425197,0.65,0.6346153846153847,0.6395348837209303
0.002300194931773879,0.8974358974358975,0.0022789783889980353,0.00228515625,0.5394736842105263,0.853658536585366,0.5984848484848485,0.6062992125984252,0.621875,0.6025641025641026,0.6075581395348837
0.0013060428849902535,0.858974358974359,0.0012966601178781925,0.0012890625,0.46052631578947373,0.8292682926829269,0.5,0.48031496062992124,0.80625,0.7884615384615385,0.7906976744186046
0.0013645224171539962,0.858974358974359,0.0013163064833005894,0.00134765625,0.493421052631579,0.8414634146341464,0.5454545454545455,0.5196850393700787,0.684375,0.6698717948717948,0.6686046511627908
0.0012865497076023392,0.8333333333333334,0.0011984282907662083,0.00123046875,0.46710526315789475,0.8048780487804879,0.5227272727272728,0.5196850393700787,0.665625,0.6538461538461539,0.6540697674418605
0.002807017543859649,0.8974358974358975,0.0025736738703339883,0.00267578125,0.5065789473684211,0.8658536585365854,0.5530303030303031,0.5433070866141733,0.709375,0.6794871794871795,0.7151162790697675
0.0018713450292397662,0.8974358974358975,0.001787819253438114,0.0018359375,0.5131578947368421,0.853658536585366,0.5606060606060607,0.5590551181102362,0.65625,0.6217948717948718,0.6656976744186046
0.002319688109161793,0.9102564102564102,0.0020235756385068764,0.00216796875,0.5328947368421053,0.878048780487805,0.5984848484848485,0.6062992125984252,0.6375,0.6217948717948718,0.625
0.0021832358674463937,0.9102564102564102,0.0018467583497053044,0.00201171875,0.5197368421052632,0.878048780487805,0.5681818181818182,0.5669291338582677,0.684375,0.6506410256410257,0.6918604651162791
0.0029824561403508773,0.8974358974358975,0.0024361493123772103,0.00275390625,0.46710526315789475,0.8658536585365854,0.5,0.46456692913385833,0.71875,0.6730769230769231,0.744186046511628
0.005633528265107213,0.9230769230769231,0.00444007858546169,0.0052734375,0.5394736842105263,0.8902439024390244,0.5606060606060607,0.5511811023622047,0.6875,0.6410256410256411,0.7122093023255814
0.0018128654970760234,0.8717948717948718,0.001532416502946955,0.00169921875,0.5131578947368421,0.8292682926829269,0.5606060606060607,0.5590551181102362,0.709375,0.6762820512820513,0.7180232558139535
0.002007797270955166,0.858974358974359,0.0016699410609037329,0.0018359375,0.5197368421052632,0.8292682926829269,0.5681818181818182,0.5669291338582677,0.696875,0.6698717948717948,0.6918604651162791
0.0022612085769980507,0.9102564102564102,0.0018074656188605109,0.00203125,0.5263157894736842,0.8902439024390244,0.5833333333333334,0.5826771653543308,0.696875,0.6730769230769231,0.6802325581395349
0.004619883040935672,0.9230769230769231,0.003300589390962672,0.00396484375,0.631578947368421,0.902439024390244,0.6136363636363636,0.5590551181102362,0.696875,0.6442307692307693,0.7151162790697675
0.0021442495126705653,0.8974358974358975,0.0018467583497053044,0.0020703125,0.5328947368421053,0.8658536585365854,0.5833333333333334,0.5748031496062992,0.69375,0.6602564102564104,0.688953488372093
0.0032748538011695906,0.8717948717948718,0.0028487229862475443,0.003125,0.46710526315789475,0.8414634146341464,0.5227272727272728,0.5196850393700787,0.75625,0.7371794871794872,0.744186046511628
0.0013840155945419104,0.8974358974358975,0.0013163064833005894,0.00134765625,0.5065789473684211,0.8902439024390244,0.5530303030303031,0.5196850393700787,0.84375,0.8205128205128206,0.8343023255813954
0.0014230019493177387,0.8974358974358975,0.0013555992141453832,0.0013671875,0.4736842105263158,0.878048780487805,0.5303030303030303,0.5354330708661418,0.8625,0.8333333333333334,0.8575581395348838
0.002105263157894737,0.8846153846153847,0.0019449901768172888,0.00203125,0.46052631578947373,0.853658536585366,0.5151515151515151,0.5196850393700787,0.803125,0.8076923076923077,0.7587209302325583
0.24366471734892786,0.8846153846153847,0.0022789783889980353,0.0857421875,0.4276315789473684,0.853658536585366,0.36363636363636365,0.14173228346456693,0.815625,0.8173076923076923,0.7732558139534884
0.1723196881091618,0.8717948717948718,0.005068762278978389,0.06796875,0.4210526315789474,0.8414634146341464,0.3787878787878788,0.2440944881889764,0.8125,0.8044871794871795,0.7790697674418605
0.36257309941520466,0.8974358974358975,0.045776031434184676,0.2109375,0.3486842105263158,0.8658536585365854,0.23484848484848486,0.16535433070866143,0.828125,0.826923076923077,0.7790697674418605
0.45614035087719296,0.9102564102564102,0.2220039292730845,0.330078125,0.2368421052631579,0.878048780487805,0.2196969696969697,0.1811023622047244,0.834375,0.8397435897435898,0.7848837209302326
0.1239766081871345,0.858974358974359,0.007504911591355599,0.02734375,0.3815789473684211,0.8292682926829269,0.40151515151515155,0.3228346456692913,0.803125,0.798076923076923,0.7761627906976745
0.20272904483430798,0.8717948717948718,0.015402750491159136,0.090625,0.38815789473684215,0.8414634146341464,0.393939393939394,0.3464566929133859,0.81875,0.8108974358974359,0.7848837209302326
0.43079922027290446,0.8846153846153847,0.13064833005893908,0.287109375,0.4210526315789474,0.878048780487805,0.36363636363636365,0.28346456692913385,0.828125,0.826923076923077,0.7906976744186046
0.8109161793372319,0.9102564102564102,0.7583497053045186,0.78515625,0.493421052631579,0.8902439024390244,0.3560606060606061,0.2519685039370079,0.821875,0.8076923076923077,0.8197674418604651
0.0043664717348927875,0.8974358974358975,0.003713163064833006,0.0041796875,0.5394736842105263,0.8658536585365854,0.6060606060606061,0.6062992125984252,0.6625,0.6410256410256411,0.6453488372093024
0.003157894736842105,0.8717948717948718,0.0028487229862475443,0.00298828125,0.5263157894736842,0.8414634146341464,0.5151515151515151,0.4881889763779528,0.671875,0.6442307692307693,0.6598837209302326
0.0038401559454191033,0.8717948717948718,0.003673870333988212,0.00375,0.4342105263157895,0.8414634146341464,0.4772727272727273,0.48031496062992124,0.690625,0.625,0.7296511627906977
0.001851851851851852,0.8974358974358975,0.0018271119842829078,0.0018359375,0.5657894736842105,0.8658536585365854,0.6363636363636365,0.6377952755905512,0.628125,0.608974358974359,0.6104651162790697
0.0021637426900584797,0.8846153846153847,0.0021414538310412573,0.0021484375,0.5263157894736842,0.853658536585366,0.5909090909090909,0.5905511811023623,0.6625,0.6185897435897436,0.6773255813953489
0.0018908382066276804,0.8846153846153847,0.0018467583497053044,0.00185546875,0.5328947368421053,0.8414634146341464,0.5757575757575758,0.5748031496062992,0.640625,0.608974358974359,0.6569767441860466
0.0027485380116959064,0.8717948717948718,0.0026522593320235754,0.0026953125,0.5065789473684211,0.8414634146341464,0.5530303030303031,0.5511811023622047,0.70625,0.6666666666666667,0.7034883720930233
0.0021637426900584797,0.858974358974359,0.0020628683693516697,0.002109375,0.5460526315789475,0.8170731707317074,0.5909090909090909,0.5826771653543308,0.671875,0.6314102564102564,0.6715116279069768
0.0019883040935672514,0.9230769230769231,0.001905697445972495,0.0019140625,0.618421052631579,0.8902439024390244,0.6439393939393939,0.6141732283464567,0.696875,0.6538461538461539,0.6976744186046512
0.0016764132553606238,0.9102564102564102,0.0016699410609037329,0.00166015625,0.5526315789473685,0.878048780487805,0.6212121212121212,0.6299212598425197,0.65625,0.6346153846153847,0.6453488372093024
0.002300194931773879,0.8974358974358975,0.0022986247544204324,0.00228515625,0.5394736842105263,0.853658536585366,0.5984848484848485,0.5984251968503937,0.628125,0.6057692307692307,0.6162790697674418
0.0013255360623781677,0.858974358974359,0.0013163064833005894,0.00130859375,0.45394736842105265,0.8292682926829269,0.4848484848484849,0.48031496062992124,0.8125,0.8044871794871795,0.7877906976744187
0.0013645224171539962,0.858974358974359,0.0013555992141453832,0.0013671875,0.46052631578947373,0.8292682926829269,0.5227272727272728,0.5275590551181103,0.7,0.6762820512820513,0.688953488372093
0.0012475633528265108,0.8333333333333334,0.0011984282907662083,0.00123046875,0.48026315789473684,0.8048780487804879,0.5303030303030303,0.5354330708661418,0.671875,0.6602564102564104,0.6656976744186046
0.0029239766081871343,0.9102564102564102,0.002829076620825147,0.00287109375,0.5131578947368421,0.878048780487805,0.5606060606060607,0.5511811023622047,0.70625,0.6858974358974359,0.6976744186046512
0.001949317738791423,0.8974358974358975,0.0018860510805500982,0.00193359375,0.5197368421052632,0.8658536585365854,0.5681818181818182,0.5590551181102362,0.65625,0.625,0.6627906976744187
0.0023391812865497076,0.9230769230769231,0.0022986247544204324,0.0023046875,0.5328947368421053,0.878048780487805,0.5984848484848485,0.5984251968503937,0.6375,0.6217948717948718,0.622093023255814
0.00239766081871345,0.9230769230769231,0.002200392927308448,0.0023046875,0.5328947368421053,0.8902439024390244,0.5833333333333334,0.5826771653543308,0.684375,0.6538461538461539,0.6860465116279071
0.0032553606237816766,0.9102564102564102,0.003005893909626719,0.003125,0.48026315789473684,0.878048780487805,0.5,0.46456692913385833,0.715625,0.6858974358974359,0.7151162790697675
0.006276803118908382,0.9358974358974359,0.0056777996070726915,0.00609375,0.5592105263157895,0.8902439024390244,0.5681818181818182,0.5354330708661418,0.7,0.6442307692307693,0.7238372093023255
0.0019688109161793373,0.8717948717948718,0.0018271119842829078,0.00189453125,0.5263157894736842,0.8414634146341464,0.5681818181818182,0.5511811023622047,0.7125,0.6762820512820513,0.7238372093023255
0.0021247563352826512,0.8717948717948718,0.0020039292730844793,0.0020703125,0.5263157894736842,0.8414634146341464,0.5757575757575758,0.5669291338582677,0.7,0.6698717948717948,0.6918604651162791
0.002475633528265107,0.9230769230769231,0.0022789783889980353,0.00240234375,0.5328947368421053,0.8902439024390244,0.5909090909090909,0.5826771653543308,0.69375,0.6698717948717948,0.6831395348837209
0.005282651072124756,0.9487179487179488,0.004656188605108055,0.00501953125,0.6907894736842105,0.926829268292683,0.6363636363636365,0.5590551181102362,0.70625,0.6474358974358975,0.7354651162790699
0.0022807017543859647,0.9102564102564102,0.0021414538310412573,0.00220703125,0.5328947368421053,0.8658536585365854,0.5833333333333334,0.5748031496062992,0.70625,0.6730769230769231,0.7122093023255814
0.0036062378167641324,0.8846153846153847,0.003300589390962672,0.0034765625,0.4736842105263158,0.853658536585366,0.5303030303030303,0.5354330708661418,0.765625,0.7467948717948718,0.75
0.0014035087719298245,0.858974358974359,0.0013163064833005894,0.00134765625,0.46052631578947373,0.8414634146341464,0.49242424242424243,0.4566929133858268,0.828125,0.8141025641025641,0.8168604651162792
0.0014230019493177387,0.8974358974358975,0.00137524557956778,0.00138671875,0.46710526315789475,0.878048780487805,0.5227272727272728,0.5196850393700787,0.85625,0.8365384615384616,0.8546511627906976
0.00202729044834308,0.8846153846153847,0.001905697445972495,0.001953125,0.4473684210526316,0.8414634146341464,0.5,0.5039370078740159,0.80625,0.8141025641025641,0.7558139534883721
0.2124756335282651,0.8717948717948718,0.0021218074656188606,0.0689453125,0.4144736842105263,0.8414634146341464,0.36363636363636365,0.16535433070866143,0.81875,0.826923076923077,0.7732558139534884
0.15321637426900586,0.858974358974359,0.004204322200392927,0.0529296875,0.4078947368421053,0.8414634146341464,0.3787878787878788,0.2362204724409449,0.81875,0.8237179487179487,0.7790697674418605
0.34502923976608185,0.8974358974358975,0.04774066797642436,0.17890625,0.32894736842105265,0.8658536585365854,0.24242424242424246,0.17322834645669294,0.828125,0.8333333333333334,0.7761627906976745
0.4171539961013645,0.8974358974358975,0.19292730844793712,0.296875,0.23026315789473686,0.878048780487805,0.2272727272727273,0.1889763779527559,0.834375,0.842948717948718,0.7848837209302326
0.09571150097465887,0.8717948717948718,0.005559921414538311,0.02109375,0.3815789473684211,0.8292682926829269,0.40151515151515155,0.31496062992125984,0.815625,0.8205128205128206,0.7732558139534884
0.14834307992202728,0.8717948717948718,0.012239685658153242,0.0640625,0.4144736842105263,0.8414634146341464,0.4166666666666667,0.3622047244094488,0.828125,0.826923076923077,0.7877906976744187
0.38011695906432746,0.8974358974358975,0.09960707269155206,0.248046875,0.45394736842105265,0.878048780487805,0.393939393939394,0.31496062992125984,0.834375,0.842948717948718,0.7936046511627908
0.8070175438596491,0.9230769230769231,0.762278978388998,0.78515625,0.4473684210526316,0.8902439024390244,0.36363636363636365,0.2440944881889764,0.840625,0.8397435897435898,0.8168604651162792
0.0044639376218323585,0.8974358974358975,0.004381139489194499,0.0044140625,0.5526315789473685,0.853658536585366,0.6136363636363636,0.6141732283464567,0.671875,0.6474358974358975,0.6569767441860466
0.003391812865497076,0.8717948717948718,0.0031827111984282907,0.00326171875,0.5263157894736842,0.853658536585366,0.5151515151515151,0.4881889763779528,0.675,0.6506410256410257,0.6627906976744187
0.003996101364522417,0.8974358974358975,0.0038703339882121806,0.00392578125,0.46052631578947373,0.8658536585365854,0.5075757575757576,0.5039370078740159,0.715625,0.6634615384615384,0.7325581395348837
0.001851851851851852,0.9102564102564102,0.0018271119842829078,0.0018359375,0.5723684210526315,0.8658536585365854,0.6287878787878789,0.6299212598425197,0.640625,0.6217948717948718,0.6279069767441862
0.0022222222222222222,0.8846153846153847,0.002180746561886051,0.00220703125,0.5328947368421053,0.853658536585366,0.5909090909090909,0.5905511811023623,0.671875,0.6410256410256411,0.6686046511627908
0.0019298245614035089,0.8846153846153847,0.001905697445972495,0.00189453125,0.5328947368421053,0.8414634146341464,0.5757575757575758,0.5669291338582677,0.65625,0.6282051282051283,0.6627906976744187
0.002690058479532164,0.8717948717948718,0.0026522593320235754,0.00265625,0.5197368421052632,0.8414634146341464,0.5681818181818182,0.5590551181102362,0.725,0.6826923076923077,0.7296511627906977
0.002202729044834308,0.858974358974359,0.0021611001964636544,0.0021875,0.5657894736842105,0.8170731707317074,0.5984848484848485,0.5826771653543308,0.684375,0.6474358974358975,0.6860465116279071
0.0019883040935672514,0.9230769230769231,0.0019646365422396855,0.00197265625,0.618421052631579,0.8902439024390244,0.6439393939393939,0.6141732283464567,0.70625,0.6762820512820513,0.6947674418604651
0.0017153996101364523,0.9230769230769231,0.0016895874263261298,0.00169921875,0.5526315789473685,0.878048780487805,0.6136363636363636,0.6220472440944883,0.665625,0.6506410256410257,0.6482558139534884
0.002300194931773879,0.8974358974358975,0.0022986247544204324,0.0023046875,0.5328947368421053,0.853658536585366,0.5984848484848485,0.5905511811023623,0.640625,0.6217948717948718,0.625
0.001345029239766082,0.858974358974359,0.0013359528487229863,0.001328125,0.46052631578947373,0.8292682926829269,0.49242424242424243,0.48031496062992124,0.803125,0.7884615384615385,0.7761627906976745
0.0013840155945419104,0.8717948717948718,0.00137524557956778,0.00138671875,0.48684210526315796,0.8292682926829269,0.5530303030303031,0.5511811023622047,0.709375,0.6891025641025641,0.6947674418604651
0.0012475633528265108,0.8461538461538461,0.0012180746561886052,0.00123046875,0.4736842105263158,0.8170731707317074,0.5303030303030303,0.5354330708661418,0.684375,0.6858974358974359,0.6627906976744187
0.002962962962962963,0.9102564102564102,0.002927308447937132,0.0029296875,0.5394736842105263,0.878048780487805,0.5681818181818182,0.5511811023622047,0.725,0.6955128205128205,0.7267441860465117
0.0019298245614035089,0.8974358974358975,0.001787819253438114,0.001875,0.5263157894736842,0.8658536585365854,0.5606060606060607,0.5433070866141733,0.675,0.6410256410256411,0.688953488372093
0.002378167641325536,0.9230769230769231,0.002337917485265226,0.00234375,0.5328947368421053,0.878048780487805,0.5909090909090909,0.5905511811023623,0.65625,0.6378205128205128,0.6424418604651163
0.002456140350877193,0.9230769230769231,0.0024165029469548132,0.002421875,0.5592105263157895,0.8902439024390244,0.5909090909090909,0.5669291338582677,0.7,0.6698717948717948,0.7005813953488372
0.0034502923976608185,0.9102564102564102,0.0032612966601178782,0.00333984375,0.5131578947368421,0.878048780487805,0.5151515151515151,0.48031496062992124,0.728125,0.6923076923076924,0.7412790697674418
0.00631578947368421,0.9358974358974359,0.006306483300589391,0.00630859375,0.5921052631578948,0.902439024390244,0.5681818181818182,0.5275590551181103,0.7125,0.6730769230769231,0.7122093023255814
0.0021247563352826512,0.8717948717948718,0.0019842829076620826,0.0020703125,0.5394736842105263,0.8414634146341464,0.5757575757575758,0.5511811023622047,0.71875,0.6923076923076924,0.7180232558139535
0.0023391812865497076,0.8846153846153847,0.0021021611001964635,0.0022265625,0.5328947368421053,0.853658536585366,0.5757575757575758,0.5669291338582677,0.709375,0.6891025641025641,0.6947674418604651
0.002553606237816764,0.9358974358974359,0.0024950884086444008,0.00251953125,0.5394736842105263,0.902439024390244,0.5909090909090909,0.5826771653543308,0.709375,0.6891025641025641,0.6918604651162791
0.005321637426900585,0.9487179487179488,0.0051277013752455795,0.005234375,0.7236842105263158,0.951219512195122,0.6515151515151515,0.5511811023622047,0.721875,0.6730769230769231,0.7325581395348837
0.002456140350877193,0.9102564102564102,0.0022986247544204324,0.0023828125,0.5394736842105263,0.8658536585365854,0.5757575757575758,0.5748031496062992,0.70625,0.6858974358974359,0.6947674418604651
0.0038206627680311893,0.8846153846153847,0.0035166994106090375,0.0037109375,0.46710526315789475,0.853658536585366,0.5227272727272728,0.5354330708661418,0.771875,0.7596153846153846,0.752906976744186
0.0014035087719298245,0.8461538461538461,0.0013359528487229863,0.0013671875,0.4473684210526316,0.8292682926829269,0.4621212121212121,0.3779527559055118,0.803125,0.8012820512820513,0.7790697674418605
0.001442495126705653,0.8974358974358975,0.001394891944990177,0.00140625,0.45394736842105265,0.853658536585366,0.5075757575757576,0.5118110236220472,0.840625,0.8301282051282051,0.8255813953488372
0.0020662768031189083,0.8846153846153847,0.0019449901768172888,0.0019921875,0.46052631578947373,0.8414634146341464,0.5075757575757576,0.5039370078740159,0.809375,0.8205128205128206,0.7616279069767442
0.21637426900584794,0.8717948717948718,0.0021611001964636544,0.0626953125,0.4144736842105263,0.8414634146341464,0.36363636363636365,0.16535433070866143,0.821875,0.826923076923077,0.7732558139534884
0.16608187134502925,0.858974358974359,0.0033202357563850687,0.0498046875,0.4078947368421053,0.8292682926829269,0.3787878787878788,0.2204724409448819,0.821875,0.8237179487179487,0.7790697674418605
0.2962962962962963,0.8974358974358975,0.04734774066797642,0.17109375,0.32236842105263164,0.8658536585365854,0.24242424242424246,0.17322834645669294,0.83125,0.8365384615384616,0.7848837209302326
0.41325536062378165,0.8974358974358975,0.19292730844793712,0.26953125,0.2368421052631579,0.8658536585365854,0.23484848484848486,0.20472440944881892,0.834375,0.8461538461538461,0.7877906976744187
0.1216374269005848,0.8717948717948718,0.004302554027504912,0.0176953125,0.3684210526315789,0.8292682926829269,0.40151515151515155,0.2992125984251969,0.821875,0.826923076923077,0.7732558139534884
0.09980506822612085,0.8846153846153847,0.010825147347740668,0.0458984375,0.44078947368421056,0.8414634146341464,0.4166666666666667,0.3779527559055118,0.83125,0.8333333333333334,0.7848837209302326
0.3391812865497076,0.8974358974358975,0.08330058939096267,0.2109375,0.4736842105263158,0.878048780487805,0.42424242424242425,0.3228346456692913,0.8375,0.8461538461538461,0.8023255813953489
0.8070175438596491,0.9230769230769231,0.7701375245579568,0.787109375,0.4013157894736842,0.8902439024390244,0.34848484848484845,0.2519685039370079,0.84375,0.8493589743589743,0.8023255813953489
0.004873294346978557,0.8974358974358975,0.00444007858546169,0.004609375,0.5394736842105263,0.853658536585366,0.5984848484848485,0.6062992125984252,0.696875,0.6891025641025641,0.688953488372093
0.0035867446393762184,0.858974358974359,0.0023968565815324166,0.00310546875,0.5263157894736842,0.8414634146341464,0.5151515151515151,0.4881889763779528,0.725,0.7019230769230769,0.7209302325581396
0.0043079922027290446,0.9102564102564102,0.004027504911591356,0.00419921875,0.493421052631579,0.878048780487805,0.5303030303030303,0.5039370078740159,0.746875,0.7211538461538461,0.7325581395348837
0.0018908382066276804,0.8974358974358975,0.0017485265225933202,0.0018359375,0.5592105263157895,0.8658536585365854,0.6136363636363636,0.6220472440944883,0.665625,0.6634615384615384,0.6395348837209303
0.0022612085769980507,0.8846153846153847,0.0021218074656188606,0.0022265625,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5905511811023623,0.69375,0.6826923076923077,0.6802325581395349
0.0019688109161793373,0.8846153846153847,0.001925343811394892,0.00193359375,0.5197368421052632,0.8414634146341464,0.5681818181818182,0.5669291338582677,0.68125,0.6698717948717948,0.6802325581395349
0.0031773879142300196,0.8846153846153847,0.002455795677799607,0.0027734375,0.5197368421052632,0.853658536585366,0.5606060606060607,0.5039370078740159,0.753125,0.7211538461538461,0.7558139534883721
0.0022417153996101362,0.858974358974359,0.002180746561886051,0.00220703125,0.5526315789473685,0.8170731707317074,0.5833333333333334,0.5748031496062992,0.709375,0.6891025641025641,0.7093023255813954
0.00202729044834308,0.9230769230769231,0.0019842829076620826,0.00201171875,0.611842105263158,0.8902439024390244,0.6287878787878789,0.6062992125984252,0.734375,0.7147435897435898,0.7238372093023255
0.0017348927875243665,0.9230769230769231,0.0017288801571709233,0.00173828125,0.5394736842105263,0.878048780487805,0.6060606060606061,0.6141732283464567,0.69375,0.6826923076923077,0.6802325581395349
0.0023391812865497076,0.8974358974358975,0.002318271119842829,0.0023046875,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5905511811023623,0.66875,0.6634615384615384,0.6453488372093024
0.0013645224171539962,0.8717948717948718,0.0013555992141453832,0.00134765625,0.45394736842105265,0.8292682926829269,0.4848484848484849,0.4724409448818898,0.828125,0.826923076923077,0.7906976744186046
0.0014035087719298245,0.8846153846153847,0.001394891944990177,0.00138671875,0.493421052631579,0.8414634146341464,0.5606060606060607,0.5590551181102362,0.721875,0.7147435897435898,0.6976744186046512
0.0012475633528265108,0.8461538461538461,0.0012180746561886052,0.00123046875,0.46710526315789475,0.8170731707317074,0.5227272727272728,0.5196850393700787,0.7,0.7019230769230769,0.6686046511627908
0.0030604288499025342,0.9102564102564102,0.002966601178781925,0.00298828125,0.5526315789473685,0.878048780487805,0.5606060606060607,0.5433070866141733,0.75625,0.7371794871794872,0.7616279069767442
0.0019688109161793373,0.8974358974358975,0.0018074656188605109,0.0019140625,0.5065789473684211,0.853658536585366,0.5454545454545455,0.5354330708661418,0.70625,0.6891025641025641,0.6918604651162791
0.002378167641325536,0.9230769230769231,0.002357563850687623,0.00236328125,0.5197368421052632,0.878048780487805,0.5757575757575758,0.5826771653543308,0.68125,0.6794871794871795,0.6540697674418605
0.002475633528265107,0.9102564102564102,0.0011984282907662083,0.00224609375,0.5394736842105263,0.8902439024390244,0.5681818181818182,0.5433070866141733,0.73125,0.7147435897435898,0.752906976744186
0.0036062378167641324,0.9102564102564102,0.0020039292730844793,0.0032421875,0.5131578947368421,0.878048780487805,0.5151515151515151,0.48031496062992124,0.759375,0.7339743589743589,0.7558139534883721
0.006296296296296296,0.9102564102564102,0.0033398821218074658,0.005234375,0.5789473684210527,0.8902439024390244,0.5378787878787878,0.46456692913385833,0.74375,0.7115384615384616,0.7383720930232558
0.0021832358674463937,0.8846153846153847,0.001512770137524558,0.00201171875,0.5394736842105263,0.853658536585366,0.5606060606060607,0.5433070866141733,0.75,0.7243589743589745,0.747093023255814
0.002456140350877193,0.8717948717948718,0.0021218074656188606,0.0023828125,0.5263157894736842,0.853658536585366,0.5681818181818182,0.5354330708661418,0.746875,0.7211538461538461,0.75
0.002690058479532164,0.9487179487179488,0.0025736738703339883,0.0026171875,0.5328947368421053,0.902439024390244,0.5757575757575758,0.5748031496062992,0.746875,0.7307692307692308,0.7354651162790699
0.00557504873294347,0.858974358974359,0.0013163064833005894,0.00404296875,0.7565789473684211,0.9146341463414634,0.5984848484848485,0.5196850393700787,0.753125,0.7147435897435898,0.75
0.0024951267056530215,0.9102564102564102,0.002455795677799607,0.0024609375,0.5328947368421053,0.8658536585365854,0.5681818181818182,0.5669291338582677,0.753125,0.7339743589743589,0.747093023255814
0.0038596491228070177,0.8974358974358975,0.003673870333988212,0.00373046875,0.4736842105263158,0.853658536585366,0.5303030303030303,0.5354330708661418,0.7875,0.7724358974358975,0.7674418604651163
0.0013645224171539962,0.8461538461538461,0.0012966601178781925,0.00134765625,0.4473684210526316,0.8170731707317074,0.4696969696969697,0.40944881889763785,0.81875,0.8076923076923077,0.7994186046511629
0.0014619883040935672,0.8846153846153847,0.0014145383104125736,0.0014453125,0.44078947368421056,0.853658536585366,0.5,0.5118110236220472,0.859375,0.842948717948718,0.8546511627906976
0.0020662768031189083,0.8846153846153847,0.0019646365422396855,0.00201171875,0.46710526315789475,0.8414634146341464,0.5151515151515151,0.5118110236220472,0.821875,0.8301282051282051,0.7761627906976745
0.27680311890838205,0.8717948717948718,0.0022986247544204324,0.0873046875,0.4210526315789474,0.8414634146341464,0.3560606060606061,0.17322834645669294,0.828125,0.8333333333333334,0.7819767441860465
0.2124756335282651,0.858974358974359,0.003418467583497053,0.066796875,0.4078947368421053,0.8292682926829269,0.37121212121212127,0.2283464566929134,0.828125,0.826923076923077,0.7906976744186046
0.33528265107212474,0.8846153846153847,0.05422396856581532,0.18984375,0.3092105263157895,0.8658536585365854,0.23484848484848486,0.20472440944881892,0.834375,0.8397435897435898,0.7877906976744187
0.41325536062378165,0.8974358974358975,0.21021611001964635,0.267578125,0.2236842105263158,0.8658536585365854,0.2272727272727273,0.1968503937007874,0.8375,0.8461538461538461,0.7906976744186046
0.15536062378167642,0.858974358974359,0.0033202357563850687,0.021484375,0.3684210526315789,0.8292682926829269,0.393939393939394,0.2992125984251969,0.825,0.826923076923077,0.7819767441860465
0.0884990253411306,0.8717948717948718,0.010726915520628684,0.0474609375,0.4276315789473684,0.8414634146341464,0.40151515151515155,0.35433070866141736,0.834375,0.8333333333333334,0.7936046511627908
0.32943469785575047,0.8974358974358975,0.07288801571709234,0.20703125,0.4342105263157895,0.878048780487805,0.4090909090909091,0.33858267716535434,0.840625,0.842948717948718,0.8023255813953489
0.8050682261208577,0.9230769230769231,0.7740667976424361,0.7890625,0.4736842105263158,0.8902439024390244,0.3560606060606061,0.2204724409448819,0.84375,0.842948717948718,0.8372093023255814
0.004912280701754386,0.8974358974358975,0.004734774066797643,0.0048046875,0.5394736842105263,0.853658536585366,0.5909090909090909,0.5905511811023623,0.70625,0.6794871794871795,0.7034883720930233
0.0030994152046783627,0.8461538461538461,0.002475442043222004,0.0027734375,0.4342105263157895,0.8414634146341464,0.5151515151515151,0.46456692913385833,0.753125,0.7307692307692308,0.7383720930232558
0.0043079922027290446,0.8846153846153847,0.0030844793713163065,0.00376953125,0.5131578947368421,0.8658536585365854,0.5075757575757576,0.46456692913385833,0.759375,0.7019230769230769,0.7848837209302326
0.001851851851851852,0.8974358974358975,0.0017288801571709233,0.001796875,0.5526315789473685,0.8658536585365854,0.6136363636363636,0.6141732283464567,0.675,0.6602564102564104,0.6540697674418605
0.0021247563352826512,0.8717948717948718,0.0019449901768172888,0.0019921875,0.5131578947368421,0.8414634146341464,0.5681818181818182,0.5748031496062992,0.703125,0.6762820512820513,0.7005813953488372
0.001949317738791423,0.8717948717948718,0.0018074656188605109,0.00185546875,0.5263157894736842,0.8414634146341464,0.5606060606060607,0.5511811023622047,0.6875,0.6634615384615384,0.7034883720930233
0.0028460038986354774,0.9230769230769231,0.002475442043222004,0.00259765625,0.5,0.8902439024390244,0.5378787878787878,0.5039370078740159,0.765625,0.7243589743589745,0.7848837209302326
